수집일,회사명,종목코드,현재가,변동금액,변화율,전일,고가,거래량,시가,저가,거래대금
2024-08-29,"  IBKS제23호스팩 ",467930,2175,25,1.16,2150,2180,11206,2150,2140,24
2024-08-29,"  하나30호스팩 ",469880,2060,15,-0.72,2075,2075,6593,2065,2060,14
2024-08-29,"  씨싸이트 ",109670,10180,340,-3.23,10520,10480,18286,10420,10140,188
2024-08-29,"  블루엠텍 ",439580,21100,2550,13.75,18550,21100,9745662,18400,18110,191657
2024-08-29,"  LS머트리얼즈  ",417200,17480,180,-1.02,17660,17750,187402,17300,17200,3272
2024-08-29,"  케이엔에스 ",432470,15830,110,0.7,15720,16120,69040,15680,15010,1082
2024-08-29,"  교보15호스팩 ",465320,2155,0,0,2155,2155,3296,2150,2135,7
2024-08-29,"  와이바이오로직스 ",338840,9200,220,-2.34,9420,9610,92911,9400,9090,858
2024-08-29,"  삼성스팩9호 ",468510,2035,0,0,2035,2035,17409,2030,2020,35
2024-08-29,"  에이텀 ",355690,9010,60,-0.66,9070,9380,16658,8820,8820,151
2024-08-29,"  엔에이치스팩30호 ",466910,2040,10,0.49,2030,2040,13322,2030,2020,27
2024-08-29,"  에이에스텍 ",453860,24650,700,-2.76,25350,25350,36937,24550,24350,914
2024-08-29,"  그린리소스 ",402490,19410,1340,-6.46,20750,19950,198794,19860,19310,3889
2024-08-29,"  제이엔비 ",452160,7480,300,-3.86,7780,7700,47439,7570,7450,358
2024-08-29,"  한선엔지니어링 ",452280,13340,1140,-7.87,14480,15230,4089763,14120,13340,58765
2024-08-29,"  동인기연 ",111380,17610,350,-1.95,17960,17960,14879,17960,17600,263
2024-08-29,"  에코아이 ",448280,20700,450,-2.13,21150,21100,11765,20450,20450,244
2024-08-29,"  스톰테크 ",352090,7990,140,1.78,7850,8000,138414,7830,7800,1093
2024-08-29,"  에코프로머티   ",450080,89700,6200,7.43,83500,93900,1698483,82200,82000,152385
2024-08-29,"  캡스톤파트너스 ",452300,3180,195,-5.78,3375,3350,377977,3335,3180,1225
2024-08-29,"  프로젠 ",296160,7000,50,-0.71,7050,7200,9901,7190,6950,69
2024-08-29,"  에스와이스틸텍 ",365330,4370,185,-4.06,4555,4620,2427544,4405,4335,10859
2024-08-29,"  에이직랜드 ",445090,28600,1900,-6.23,30500,29700,90488,29550,28550,2609
2024-08-29,"  한국제13호스팩 ",464440,2160,15,0.7,2145,2170,5059,2130,2130,11
2024-08-29,"  메가터치 ",446540,4130,35,0.85,4095,4225,82275,4070,4030,338
2024-08-29,"  비아이매트릭스 ",413640,8130,370,-4.35,8500,8670,22903,8340,8130,190
2024-08-29,"  컨텍 ",451760,9360,540,-5.45,9900,9780,43302,9750,9360,412
2024-08-29,"  큐로셀 ",372320,31350,600,1.95,30750,32550,178821,31000,30800,5699
2024-08-29,"  쏘닉스 ",088280,2385,35,-1.45,2420,2420,10914,2420,2360,26
2024-08-29,"  KB제27호스팩 ",464680,1994,5,-0.25,1999,2000,4178,2000,1994,8
2024-08-29,"  세니젠 ",188260,4445,250,-5.32,4695,5040,2499340,4770,4445,12008
2024-08-29,"  신시웨이 ",290560,8330,260,-3.03,8590,10980,1495578,10300,8120,14215
2024-08-29,"  유진테크놀로지 ",240600,8480,320,3.92,8160,9270,2572904,8050,7830,22826
2024-08-29,"  유투바이오 ",221800,3510,185,-5.01,3695,3680,142667,3660,3500,513
2024-08-29,"  퀄리타스반도체 ",432720,10410,700,-6.3,11110,10810,199282,10610,10260,2078
2024-08-29,"  미쥬 ",351020,5000,300,-5.66,5300,5000,1,5000,5000,0
2024-08-29,"  워트 ",396470,10380,720,-6.49,11100,10670,221457,10670,10360,2314
2024-08-29,"  에스엘에스바이오 ",246250,4400,430,10.83,3970,4400,836295,4050,4030,3528
2024-08-29,"  신성에스티 ",416180,27900,350,1.27,27550,28550,62862,27000,26600,1746
2024-08-29,"  퓨릿 ",445180,7630,250,-3.17,7880,7840,36372,7550,7550,279
2024-08-29,"  바이오텐 ",289170,4145,5,-0.12,4150,4145,1,4145,4145,0
2024-08-29,"  에이치엠씨제6호스팩 ",462020,2070,5,-0.24,2075,2070,2730,2060,2060,6
2024-08-29,"  아이엠티 ",451220,9540,730,-7.11,10270,10010,116551,10010,9530,1124
2024-08-29,"  레뷰코퍼레이션 ",443250,8670,90,-1.03,8760,9080,21105,8670,8650,184
2024-08-29,"  두산로보틱스   ",454910,69300,3200,4.84,66100,73600,1323279,65000,64900,93326
2024-08-29,"  신한제11호스팩 ",452980,1954,2,-0.1,1956,1957,24126,1955,1952,47
2024-08-29,"  한싹 ",430690,7080,310,-4.19,7390,7850,3167153,7520,7080,23765
2024-08-29,"  밀리의서재 ",418470,16200,300,-1.82,16500,16670,36368,16390,16090,591
2024-08-29,"  인스웨이브시스템즈 ",450520,3825,130,-3.29,3955,3950,61543,3940,3825,237
2024-08-29,"  우듬지팜 ",403490,1990,4,-0.2,1994,2015,141815,1992,1955,280
2024-08-29,"  코어라인소프트 ",384470,8370,170,-1.99,8540,8530,21486,8340,8310,180
2024-08-29,"  STX그린로지스 ",465770,10820,200,-1.81,11020,11270,160384,10820,10600,1751
2024-08-29,"  상상인제4호스팩 ",452670,2010,0,0,2010,2025,6992,2020,2010,14
2024-08-29,"  율촌 ",146060,1361,19,-1.38,1380,1371,60921,1371,1302,82
2024-08-29,"  한화플러스제4호스팩 ",455310,2105,20,-0.94,2125,2135,3913,2135,2095,8
2024-08-29,"  대신밸런스제16호스팩 ",457630,2190,10,0.46,2180,2190,5030,2190,2175,11
2024-08-29,"  유안타제11호스팩 ",444920,2120,0,0,2120,2135,3049,2120,2100,6
2024-08-29,"  크라우드웍스 ",355390,15300,1200,-7.27,16500,17090,129887,17000,15180,2058
2024-08-29,"  대신밸런스제15호스팩 ",457390,2310,0,0,2310,2310,13512,2305,2290,31
2024-08-29,"  한국제12호스팩 ",458610,2205,10,-0.45,2215,2215,2670,2215,2190,6
2024-08-29,"  한국피아이엠 ",448900,31200,0,0,31200,31200,0,31200,31200,0
2024-08-29,"  시큐레터   ",418250,6550,0,0,6550,0,0,0,0,0
2024-08-29,"  스마트레이더시스템 ",424960,7200,710,-8.98,7910,8590,392021,8240,7190,3040
2024-08-29,"  넥스틸 ",092790,8370,20,0.24,8350,8720,484814,8400,8330,4132
2024-08-29,"  빅텐츠 ",210120,11800,160,-1.34,11960,11940,14435,11940,11600,171
2024-08-29,"  SK증권제10호스팩 ",457940,2130,5,0.24,2125,2135,6005,2110,2105,13
2024-08-29,"  KB제26호스팩 ",458320,2485,0,0,2485,0,0,0,0,0
2024-08-29,"  코츠테크놀로지 ",448710,19660,340,-1.7,20000,20100,30476,19710,19650,603
2024-08-29,"  큐리옥스바이오시스템즈 ",445680,23700,600,2.6,23100,24550,230009,23200,23150,5500
2024-08-29,"  하나28호스팩 ",454750,2135,0,0,2135,2145,4150,2135,2100,9
2024-08-29,"  NICE평가정보 ",030190,10250,20,0.2,10230,10260,20645,10210,10090,210
2024-08-29,"  파두 ",440110,13720,30,-0.22,13750,14140,190968,13400,13200,2627
2024-08-29,"  엠아이큐브솔루션 ",373170,7920,10,0.13,7910,7940,3913,7940,7650,31
2024-08-29,"  시지트로닉스 ",429270,7480,150,-1.97,7630,7580,18208,7470,7420,136
2024-08-29,"  에피바이오텍 ",446440,10500,730,7.47,9770,10500,151,9770,9770,2
2024-08-29,"  조선내화 ",462520,16670,10,-0.06,16680,16780,4035,16420,16420,67
2024-08-29,"  에이엘티 ",172670,9830,410,-4,10240,10130,48107,10100,9750,474
2024-08-29,"  유안타제14호스팩 ",450940,2115,15,-0.7,2130,2125,5428,2110,2110,11
2024-08-29,"  파로스아이바이오 ",388870,10500,160,-1.5,10660,10980,98140,10660,10480,1043
2024-08-29,"  길교이앤씨 ",456700,19950,0,0,19950,19950,0,19950,19950,0
2024-08-29,"  버넥트 ",438700,4120,365,9.72,3755,4880,2508457,3755,3725,11505
2024-08-29,"  뷰티스킨 ",406820,13780,430,-3.03,14210,14290,15958,14290,13730,222
2024-08-29,"  SK증권제9호스팩 ",455910,2115,5,-0.24,2120,2130,9051,2110,2110,19
2024-08-29,"  와이랩 ",432430,5340,110,-2.02,5450,5460,83917,5440,5290,449
2024-08-29,"  센서뷰 ",321370,3050,130,-4.09,3180,3180,96774,3180,3040,298
2024-08-29,"  아이엠지티 ",456570,13230,50,-0.38,13280,13240,231,13240,12500,3
2024-08-29,"  필에너지 ",378340,18630,1680,9.91,16950,20350,10263687,16690,16300,195582
2024-08-29,"  DB금융스팩11호 ",456440,2220,45,-1.99,2265,2265,5857,2260,2220,13
2024-08-29,"  교보14호스팩 ",456490,2175,5,-0.23,2180,2180,2113,2170,2165,5
2024-08-29,"  이노시뮬레이션 ",274400,7210,1660,29.91,5550,7210,236270,5550,5550,1665
2024-08-29,"  이브이파킹서비스 ",419700,395,11,-2.71,406,419,24204,412,382,10
2024-08-29,"  알멕 ",354320,28150,700,2.55,27450,28600,25303,26950,26950,709
2024-08-29,"  오픈놀 ",440320,4580,90,-1.93,4670,4680,18336,4565,4495,83
2024-08-29,"  시큐센 ",232830,2365,155,7.01,2210,2635,1259545,2415,2210,3015
2024-08-29,"  하나29호스팩 ",454640,2145,10,0.47,2135,2145,5376,2130,2130,11
2024-08-29,"  KB제25호스팩 ",455250,2640,0,0,2640,0,0,0,0,0
2024-08-29,"  엔에이치스팩29호 ",451700,2015,5,0.25,2010,2025,21923,2025,2010,44
2024-08-29,"  하이제8호스팩 ",450050,2125,5,-0.23,2130,2130,4021,2130,2105,9
2024-08-29,"  가이아코퍼레이션 ",296520,1700,0,0,1700,1700,0,1700,1700,0
2024-08-29,"  비에이치 ",090460,20500,150,-0.73,20650,20700,446941,20150,19880,9006
2024-08-29,"  동국씨엠 ",460850,7440,100,-1.33,7540,7500,35602,7450,7410,265
2024-08-29,"  동국제강 ",460860,8440,50,-0.59,8490,8510,96595,8440,8390,815
2024-08-29,"  프로티아 ",303360,2840,40,1.43,2800,2860,42659,2800,2765,120
2024-08-29,"  큐라티스 ",348080,704,78,12.46,626,750,2836078,640,622,1939
2024-08-29,"  마녀공장 ",439090,20700,1000,-4.61,21700,21650,328303,21400,20600,6865
2024-08-29,"  나라셀라 ",405920,3655,50,-1.35,3705,3800,30937,3695,3645,114
2024-08-29,"  진영 ",285800,2570,135,-4.99,2705,2635,65477,2625,2525,170
2024-08-29,"  이수스페셜티케미컬   ",457190,50500,6350,14.38,44150,52700,5613245,43750,42900,275175
2024-08-29,"  OCI  ",456040,79300,0,0,79300,79400,8752,79000,78500,692
2024-08-29,"  기가비스   ",420770,37650,1800,-4.56,39450,38850,32251,38500,37650,1226
2024-08-29,"  팸텍 ",271830,2380,5,0.21,2375,2400,66639,2380,2355,158
2024-08-29,"  모니터랩 ",434480,4420,165,3.88,4255,5190,9557757,4290,4175,46309
2024-08-29,"  씨유박스 ",340810,4750,330,7.47,4420,4765,1141827,4480,4310,5199
2024-08-29,"  큐라켐 ",456190,16800,0,0,16800,16800,0,16800,16800,0
2024-08-29,"  키움제8호스팩 ",446840,2180,20,0.93,2160,2180,3740,2160,2135,8
2024-08-29,"  트루엔 ",417790,9160,120,-1.29,9280,9270,7736,9200,8910,70
2024-08-29,"  삼미금속 ",012210,3300,100,3.13,3200,3425,1554,3425,2750,4
2024-08-29,"  에스바이오메딕스 ",304360,25800,2350,10.02,23450,26850,435870,23300,23300,11101
2024-08-29,"  슈어소프트테크 ",298830,4950,15,-0.3,4965,5700,9044050,5650,4950,48296
2024-08-29,"  토마토시스템 ",393210,6340,30,-0.47,6370,6450,128396,6370,6170,807
2024-08-29,"  마이크로투나노 ",424980,7120,190,-2.6,7310,7280,13402,7230,7060,96
2024-08-29,"  셀바이오휴먼텍 ",318160,3175,35,1.11,3140,3235,11141,3140,3105,35
2024-08-29,"  SK오션플랜트  ",100090,14710,210,-1.41,14920,15050,124316,14810,14710,1847
2024-08-29,"  노보믹스 ",283100,685,22,3.32,663,697,10025,663,663,7
2024-08-29,"  삼성FN리츠 ",448730,4890,0,0,4890,4900,33642,4900,4880,164
2024-08-29,"  현대그린푸드 ",453340,11970,110,-0.91,12080,12080,31546,12050,11960,378
2024-08-29,"  미래에셋비전스팩3호 ",448830,2170,20,0.93,2150,2170,7239,2150,2135,16
2024-08-29,"  IBKS제22호스팩 ",448760,2190,5,-0.23,2195,2195,2601,2195,2175,6
2024-08-29,"  하나27호스팩 ",448370,2150,0,0,2150,2155,11262,2150,2115,24
2024-08-29,"  한화갤러리아 ",452260,1509,1,0.07,1508,1515,2278399,1505,1504,3435
2024-08-29,"  지아이이노베이션  ",358570,12800,80,0.63,12720,13360,1122641,12970,12690,14612
2024-08-29,"  LB인베스트먼트 ",309960,3985,80,-1.97,4065,4100,47779,4005,3950,191
2024-08-29,"  한화리츠 ",451800,4935,45,-0.9,4980,4980,30628,4980,4930,151
2024-08-29,"  유안타제12호스팩 ",446150,2380,0,0,2380,0,0,0,0,0
2024-08-29,"  엑스게이트 ",356680,4300,200,-4.44,4500,4765,1700095,4435,4275,7762
2024-08-29,"  미래에셋드림스팩1호 ",442900,9890,10,-0.1,9900,9930,26078,9930,9870,258
2024-08-29,"  금양그린파워 ",282720,10910,90,-0.82,11000,11070,34755,10900,10860,380
2024-08-29,"  라온텍 ",418420,3855,45,-1.15,3900,3920,59605,3900,3795,229
2024-08-29,"  자람테크놀로지 ",389020,37800,2400,-5.97,40200,38900,105452,38900,37550,4004
2024-08-29,"  하나26호스팩 ",446750,2150,0,0,2150,2150,4070,2150,2120,9
2024-08-29,"  나노팀 ",417010,13910,220,1.61,13690,15200,3048232,14240,13810,44202
2024-08-29,"  바이오인프라 ",199730,8200,30,0.37,8170,8250,2325,8200,8100,19
2024-08-29,"  삼성스팩8호 ",448740,9960,10,-0.1,9970,9990,5696,9970,9960,57
2024-08-29,"  유안타제13호스팩 ",449020,2045,0,0,2045,2045,3639,2045,2035,7
2024-08-29,"  미래에셋비전스팩2호 ",446190,2270,15,-0.66,2285,2290,2439,2290,2215,5
2024-08-29,"  이노진 ",344860,1934,54,2.87,1880,1990,17112,1871,1871,33
2024-08-29,"  화인써키트 ",127980,7090,110,-1.53,7200,7200,6536,7200,7090,46
2024-08-29,"  제이오   ",418550,17490,390,2.28,17100,17780,92610,16800,16800,1618
2024-08-29,"  샌즈랩 ",411080,9170,600,7,8570,10160,11862365,8840,8480,111838
2024-08-29,"  꿈비 ",407400,7130,1280,-15.22,8410,8900,4034562,8200,7110,33228
2024-08-29,"  스튜디오미르 ",408900,2585,65,-2.45,2650,2685,73111,2625,2550,191
2024-08-29,"  삼기이브이 ",419050,2260,10,-0.44,2270,2360,718521,2240,2225,1635
2024-08-29,"  코오롱모빌리티그룹 ",450140,2430,40,-1.62,2470,2465,45204,2415,2400,109
2024-08-29,"  오브젠 ",417860,10530,590,-5.31,11120,11000,25929,10980,10340,277
2024-08-29,"  미래반도체 ",254490,13120,850,-6.08,13970,13350,93912,13260,12930,1233
2024-08-29,"  지슨 ",289860,7670,50,0.66,7620,7750,10216,7750,7450,77
2024-08-29,"  태양3C ",052960,4000,0,0,4000,4000,1,4000,4000,0
2024-08-29,"  티이엠씨  ",425040,11120,390,-3.39,11510,11360,77224,11360,11080,862
2024-08-29,"  한주라이트메탈 ",198940,1057,40,-3.65,1097,1106,442636,1084,1055,475
2024-08-29,"  옵티코어 ",380540,1033,33,-3.1,1066,1066,170803,1066,1028,177
2024-08-29,"  아이오바이오 ",447690,3270,10,0.31,3260,3270,1,3270,3270,0
2024-08-29,"  타이드 ",346010,1700,0,0,1700,1700,0,1700,1700,0
2024-08-29,"  신영스팩9호 ",445970,2230,15,-0.67,2245,2245,4407,2245,2205,10
2024-08-29,"  신스틸 ",162300,2645,5,-0.19,2650,2690,45196,2595,2595,119
2024-08-29,"  지에프씨생명과학 ",388610,16490,20,0.12,16470,16490,808,15000,15000,13
2024-08-29,"  카이바이오텍 ",446600,6340,0,0,6340,6340,0,6340,6340,0
2024-08-29,"  바이오노트 ",377740,4695,220,-4.48,4915,4970,456834,4885,4680,2186
2024-08-29,"  비엔케이제1호스팩 ",445360,2110,5,-0.24,2115,2115,4190,2115,2090,9
2024-08-29,"  마이크로엔엑스 ",448780,2250,155,7.4,2095,2370,2,2370,2250,0
2024-08-29,"  애니메디솔루션 ",390110,1690,0,0,1690,1690,0,1690,1690,0
2024-08-29,"  IBKS제21호스팩 ",442770,2215,10,0.45,2205,2225,4708,2200,2190,10
2024-08-29,"  엔에이치스팩27호 ",440820,2120,0,0,2120,2120,0,2120,2120,0
2024-08-29,"  핑거스토리 ",417180,2355,0,0,2355,2370,27245,2300,2300,64
2024-08-29,"  SAMG엔터 ",419530,13170,320,-2.37,13490,13920,145174,13490,13130,1968
2024-08-29,"  대신밸런스제14호스팩 ",442310,2285,35,1.56,2250,2295,22180,2295,2245,50
2024-08-29,"  엔에이치스팩26호 ",439410,2085,0,0,2085,2085,1313,2075,2075,3
2024-08-29,"  유진스팩9호 ",442130,2275,10,0.44,2265,2280,41,2280,2230,0
2024-08-29,"  아하 ",102950,3990,0,0,3990,0,0,0,0,0
2024-08-29,"  에이아이더뉴트리진 ",311960,3420,370,-9.76,3790,3800,2385,3500,3250,8
2024-08-29,"  대신밸런스제13호스팩 ",438220,2190,10,0.46,2180,2205,25947,2200,2160,56
2024-08-29,"  유니드비티플러스 ",446070,4505,30,-0.66,4535,4580,31228,4535,4315,137
2024-08-29,"  펨트론 ",168360,3740,140,-3.61,3880,3845,153112,3845,3685,570
2024-08-29,"  인벤티지랩 ",389470,15490,570,-3.55,16060,16650,597988,16100,14700,9115
2024-08-29,"  엔젯 ",419080,11730,520,4.64,11210,11920,28610,11260,11100,332
2024-08-29,"  유비온 ",084440,830,5,-0.6,835,1020,1683446,843,823,1547
2024-08-29,"  티쓰리 ",204610,1210,3,-0.25,1213,1225,222932,1205,1198,271
2024-08-29,"  티에프이 ",425420,19200,950,-4.71,20150,19750,23514,19750,18980,454
2024-08-29,"  윤성에프앤씨   ",372170,50500,2000,4.12,48500,51000,29908,48250,48000,1482
2024-08-29,"  디티앤씨알오 ",383930,6610,100,-1.49,6710,6750,100971,6550,6430,662
2024-08-29,"  뉴로메카 ",348340,25100,750,3.08,24350,25500,52573,24200,24000,1303
2024-08-29,"  제이아이테크 ",417500,3765,145,-3.71,3910,3895,82407,3895,3750,312
2024-08-29,"  LX세미콘  ",108320,68500,1000,-1.44,69500,69300,32372,69100,68200,2218
2024-08-29,"  엔에이치스팩25호 ",438580,2200,10,0.46,2190,2240,4156,2185,2175,9
2024-08-29,"  교보13호스팩 ",440790,2220,10,0.45,2210,2220,7678,2210,2200,17
2024-08-29,"  큐알티 ",405100,14860,950,-6.01,15810,15290,121665,15070,14710,1817
2024-08-29,"  IBKS제20호스팩 ",439730,2265,50,2.26,2215,2275,33100,2210,2200,75
2024-08-29,"  저스템 ",417840,8410,500,-5.61,8910,8900,24071,8680,8410,206
2024-08-29,"  산돌 ",419120,7420,170,2.34,7250,7540,71407,7230,7170,525
2024-08-29,"  삼성스팩7호 ",439250,10250,10,-0.1,10260,10270,7533,10250,10250,77
2024-08-29,"  탈로스 ",434190,5260,60,1.15,5200,5400,33,5400,5020,0
2024-08-29,"  플라즈맵 ",405000,2075,30,-1.43,2105,2095,55584,2070,2050,115
2024-08-29,"  엔에이치스팩24호 ",437780,2145,10,0.47,2135,2155,2505,2155,2120,5
2024-08-29,"  핀텔 ",291810,2630,165,-5.9,2795,3330,2758601,3090,2510,8180
2024-08-29,"  하나금융25호스팩 ",435620,10290,20,0.19,10270,10290,15817,10270,10250,162
2024-08-29,"  한국제11호스팩 ",436610,3375,215,-5.99,3590,3610,349819,3610,3370,1207
2024-08-29,"  샤페론  ",378800,1938,39,2.05,1899,1998,1416475,1841,1841,2731
2024-08-29,"  비스토스 ",419540,2000,7,0.35,1993,2190,1308573,2005,1941,2683
2024-08-29,"  탑머티리얼  ",360070,40050,950,-2.32,41000,41450,40556,40000,40000,1647
2024-08-29,"  에스비비테크 ",389500,21450,1150,5.67,20300,21600,135532,19890,19680,2826
2024-08-29,"  오에스피 ",368970,3395,70,-2.02,3465,3480,27349,3465,3360,93
2024-08-29,"  모델솔루션 ",417970,10540,70,0.67,10470,10580,4246,10470,10160,44
2024-08-29,"  이노룰스 ",296640,6100,140,-2.24,6240,6220,11796,6220,6040,72
2024-08-29,"  파인엠텍 ",441270,6410,30,-0.47,6440,6510,134845,6410,6260,857
2024-08-29,"  KB스타리츠 ",432320,4390,10,0.23,4380,4395,52393,4395,4350,229
2024-08-29,"  SK증권제8호스팩 ",435870,2125,0,0,2125,2125,9773,2125,2100,21
2024-08-29,"  유안타제10호스팩 ",435380,2130,5,0.24,2125,2130,8627,2125,2110,18
2024-08-29,"  선바이오 ",067370,7090,210,-2.88,7300,7380,7580,7380,7090,55
2024-08-29,"  더블유씨피   ",393890,20100,300,-1.47,20400,20350,157669,20150,19900,3167
2024-08-29,"  알피바이오 ",314140,6670,30,-0.45,6700,6800,12707,6680,6660,85
2024-08-29,"  하나금융24호스팩 ",430230,1762,0,0,1762,0,0,0,0,0
2024-08-29,"  한화플러스제3호스팩 ",430460,2090,50,-2.34,2140,2130,126091,2130,2070,264
2024-08-29,"  티엘엔지니어링 ",413300,1713,223,14.97,1490,1713,3,1650,1650,0
2024-08-29,"  오픈엣지테크놀로지  ",394280,14420,510,-3.42,14930,14590,211866,14560,14100,3014
2024-08-29,"  키움제7호스팩 ",433530,2460,0,0,2460,0,0,0,0,0
2024-08-29,"  신영스팩8호 ",430220,2250,15,0.67,2235,2260,4923,2230,2205,11
2024-08-29,"  대성하이텍 ",129920,4095,115,-2.73,4210,4210,128150,4150,4085,528
2024-08-29,"  쏘카 ",403550,19280,70,0.36,19210,19430,6696,19080,18930,128
2024-08-29,"  에이치와이티씨 ",148930,5070,10,0.2,5060,5100,12873,5060,4910,64
2024-08-29,"  새빗켐 ",107600,26450,800,3.12,25650,26900,19159,25600,25600,506
2024-08-29,"  유안타제9호스팩 ",430700,2145,0,0,2145,2145,9967,2145,2145,21
2024-08-29,"  수산인더스트리 ",126720,22050,350,-1.56,22400,22250,18371,22200,21750,404
2024-08-29,"  신한제10호스팩 ",418210,2275,0,0,2275,2275,574,2270,2245,1
2024-08-29,"  아이씨에이치 ",368600,3980,5,-0.13,3985,4170,95834,3985,3910,384
2024-08-29,"  성일하이텍   ",365340,54900,800,1.48,54100,55700,15789,53000,53000,863
2024-08-29,"  에이프릴바이오 ",397030,23450,450,-1.88,23900,25000,1568624,24300,23100,37755
2024-08-29,"  퓨쳐메디신 ",341170,2800,75,-2.61,2875,3100,2309,2800,2700,6
2024-08-29,"  벨로크 ",424760,1236,125,-9.18,1361,1355,933075,1345,1211,1194
2024-08-29,"  루닛   ",328130,42850,250,0.59,42600,43950,407707,43150,42250,17543
